"572","IWW RHEINISCH WESTFALISCHES INSTITUT FUR WASSERFORSCHUNG GEMEINNUTZIGE GMBH","IWW","500","http://www.iww-online.de"
"573","JULIUS-MAXIMILIANS UNIVERSITAET WUERZBURG","UNI WUE","501","http://www.uni-wuerzburg.de"
"574","AVCR - INSTITTUTE OF ORGANIC CHEMISTRY AND BIOCHEMISTRY (ÚOCHB)","UOCHB AVCR","502","http://www.uochb.cas.cz"
"575","AVCR - INSTITUTE OF MICROBIOLOGY (MBÚ)","MBÚ AVCR","503","http://www.biomed.cas.cz/mbu"
"575","AVCR - INSTITUTE OF MICROBIOLOGY (MBÚ)","MBÚ AVCR","34005","http://www.mbucas.cz"
"576","NORTHWESTERN UNIVERSITY",NULL,"504","http://www.northwestern.edu"
"577","GENERI BIOTECH",NULL,"505","http://www.generi-biotech.com"
"578","GRIFFITH UNIVERSITY","GU","506","http://www.rivers.edu.au"
"580","FUMA-TECH GESELLSCHAFT FUER FUNKTIONELLE MEMBRANEN UND ANLAGENTECHNOLOGIE MBH","FUMATECH","508","http://www.fumatech.de"
"581","VYSOKA SKOLA CHEMICKO-TECHNOLOGICKA (VSCHT) * UNIVERSITY OF CHEMISTRY AND TECHNOLOGY (UCT)","VSCHT * UCT","509","http://www.vscht.cz"
"582","EWE-FORSCHUNGSZENTRUM FÃœR ENERGIETECHNOLOGIE E.V.","NEXT ENERGY","510","http://www.next-energy.de"
"583","PANNON EGYETEM * UNIVERSITY OF PANNONIA",NULL,"511","http://www.uni-pannon.hu"
"584","LATVIJAS UNIVERSITATE","LU","512","http://www.lu.lv"
"585","NANOPET PHARMA GMBH",NULL,"513","http://www.nanopet-pharma.com"
"586","LUDWIG BOLTZMANN GESELLSCHAFT GMBH","LBG","514","http://www.lbg.ac.at"
"587","KLINIKUM RECHTS DER ISAR DER TECHNISCHEN UNIVERSITAT MUNCHEN",NULL,"515","http://www.med.tu.muenchen.de"
"588","AO-FORSCHUNGSINSTITUT DAVOS",NULL,"516","http://www.aofoundation.org"
"589","OZ BIOSCIENCES SAS",NULL,"517","http://www.ozbiosciences.com"
"590","BIOMATLANTE SAS",NULL,"33626","http://www.biomatlante.com"
"591","ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM","Erasmus MC","518","http://www.erasmusmc.nl"
"592","IRCCS - AZIENDA OSPEDALIERA UNIVERSITARIA SAN MARTINO-IST (USMI)","USMI","519","http://www.hsanmartino.it"
"594","SANOFI-AVENTIS RECHERCHE & DEVELOPPEMENT","SARD","520","http://sanofi-aventis.com"
"595","BAYER TECHNOLOGY SERVICES GMBH",NULL,"521","http://www.bayertechnology.com"
"596","EVONIK DEGUSSA GMBH	",NULL,"31938","http://www.evonik.com/"
"597","EHRFELD MIKROTECHNIK BTS GMBH",NULL,"522","http://www.ehrfeld.com"
"598","THALESNANO NANOTECHNOLOGY INC.",NULL,"523","http://www.thalesnano.com/"
"599","OOO CLARIANT (RUS)",NULL,"524","http://www.clariant.com"
"600","PICOSUN OY","PICOSUN OY","525","http://www.picosun.com"
"601","HELMHOLTZ-ZENTRUM BERLIN FUR MATERIALIEN UND ENERGIE GMBH","Helmholtz-Zentrum Berlin","526","http://www.helmholtz-berlin.de"
"602","UNIVERSITY OF NEWCASTLE UPON TYNE","UNEW","527","http://www.newcastle.ac.uk"
"603","ABO AKADEMI * ABO AKADEMI UNIVERSITY",NULL,"33568","http://www.abo.fi"
"604","UNIVERSITA DEGLI STUDI DI PALERMO","UNIPA","528","http://www.unipa.it"
"605","RAS - INSTITUTE OF ORGANOLEMENT COMPOUNDS (INEOS)","INEOS RAS","529","http://www.ineos.ac.ru"
"606","TVER TECHNICAL UNIVERSITY","TTU","530","http://www.tstu.tver.ru"
"607","EVONIK INDUSTRIES AG",NULL,"531","http://www.evonik.com"
"608","UNIVERSITY OF DURHAM","UNIVERSITY OF DURHAM","532","http://www.dur.ac.uk"
"609","DSM AHEAD BV","DSM Ahead","533","http://www.dsm.com"
"612","NICAST, LTD.","NIC","534","http://www.nicast.com"
"614","SHEFFIELD HALLAM UNIVERSITY","SHEFFIELD HALLAM UNIVERSITY","33705","http://www.shu.ac.uk"
"616","HAUTE ECOLE SPECIALISEE DE SUISSE OCCIDENTALE","HES-SO","536","http://www.hes-so.ch"
"617","FUNDACION CIDETEC",NULL,"537","http://www.cidetec.es"
"618","BAR ILAN UNIVERSITY","BIU","538","http://www.biu.ac.il"
"620","POLITECHNIKA GDANSKA * GDANSK UNIVERSITY OF TECHNOLOGY",NULL,"539","http://www.pg.gda.pl"
"620","POLITECHNIKA GDANSKA * GDANSK UNIVERSITY OF TECHNOLOGY",NULL,"34109","http://pg.edu.pl/"
"621","PARROT SA","PARROT SA","535","http://www.parrot.com"
"621","PARROT SA","PARROT SA","540","http://www.parrot.com"
"622","CEDRAT TECHNOLOGIES SA","CEDRAT TECHNOLOGIES SA","541","http://www.cedrat-technologies.com"
"623","AJL OHPTHALMIC S.A.","AJL S.A.","542","http://www.ajlsa.com"
"625","FIN-CERAMICA FAENZA SPA","FINCERAMIC","543","http://www.finceramica.it"
"626","TECHNISCHE UNIVERSITÃ„T DRESDEN","TUD","544","http://www.tu-dresden.de/"
"627","ISTITUTO ORTOPEDICO RIZZOLI","IOR","545","http://www.ior.it"
"628","LABORATOIRE D'EVALUTION DES MATERIELS IMPLANTABLES SA","LEMI","546","http://www.lemi"
"629","UNIVERSITA CATTOLICA DEL SACRO CUORE","UCSC","547","http://www.unicattolica.it"
"630","ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS - AIMPLAS","AIMPLAS","548","http://www.aimplas.es"
"631","NETCOMPOSITES LIMITED",NULL,"549","http://www.netcomposites.com"
"632","BIOTREND - INOVACAO E ENGENHARIA EM BIOTECNOLOGIA SA",NULL,"550","http://www.biotrend.biz"
"633","NATURSTOFF-TECHNIK GMBH","NATUR","551","http://www.naturstoff-technik.de"
"636","BH INDUSTRIES PROJECT SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","BH INDUSTRIES PROJECT","552","http://www.bhiproject.pl"
"638","PROMOLDING BV","PROMOLDING","553","http://www.promolding.nl"
"639","PRO-FORM KFT.",NULL,"554","http://www.pro-form.eu"
"640","FERMAX ELECTRONICA SA",NULL,"555","http://www.fermax.com"
"641","ARCELIK A.S.","ARCELIK","556","http://www.arcelikas.com.tr/Cultures/en-US/"
"642","INSTITUTO SUPERIOR TECNICO","IST","557","http://www.ist.utl.pt"
"643","FUNDACION IMDEA NANOCIENCIA","IMDEA NANO","558","http://www.nanociencia.imdea.org/"
"644","MUSEUM NATIONAL D'HISTOIRE NATURELLE","MNHN","559","http://www.mnhn.fr"
"645","QUEEN MARY UNIVERSITY OF LONDON","QML","560","http://www.qmul.ac.uk"
"646","UNIVERSITAET FUER WEITERBILDUNG KREMS","DUK","561","http://www.donau-uni.ac.at"
"647","UNIVERSITAET ROSTOCK",NULL,"562","http://www.uni-rostock.de"
"648","BIYOMEDTEK BIYOMEDIKAL TEKNOLOJILERDERNEGI IKTISADI ISLETMESI","BIYOMEDTEK","563","http://www.biyomedtek.org"
"649","NEDERLANDSE ORGANISATIE VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK (TNO)","TNO","564","http://www.tno.nl"
"650","UNIVERSIDAD DE VIGO","UVIGO","565","http://www.uvigo.es"
"651","GAZI UNIVERSITESI","GU","566","http://www.gazi.edu.tr"
"652","JOHNSON MATTHEY PLC",NULL,"567","http://www.matthey.com"
"653","CONSORZIO CREO-CENTRO RICERCHE ELETTRO OTTICHE","CREO","568","http://www.consorziocreo.it"
"654","ABERYSTWYTH UNIVERSITY",NULL,"569","http://www.aber.ac.uk"
"655","UNIVERSITY OF LIVERPOOL",NULL,"570","http://www.liverpool.ac.uk"
"656","UNIVERSITETET I BERGEN",NULL,"571","http://www.uib.no"
"657","OZYEGIN UNIVERSITESI","OZYEGIN UNIVERSITY  OZUN","572","http://www.ozyegin.edu.tr/eng/main/default.asp"
"658","BILKENT ÃœNIVERSITESI","BILKENT","573","http://www.bilkent.edu.tr"
"659","BOGAZICI UNIVERSITESI",NULL,"574","http://www.boun.edu.tr"
"660","UNIVERSITY COLLEGE CORK, NATIONAL UNIVERSITY OF IRELAND","UCC","575","http://www.ucc.ie"
"661","INSTITUT FUER PHOTONISCHE TECHNOLOGIEN E.V.",NULL,"576","http://www.ipht-jena.de"
"662","LINKOPINGS UNIVERSITET","LIU","577","http://www.liu.se"
"663","INSTITUT POLYTECHNIQUE DE GRENOBLE","INP GRENOBLE","578","http://www.grenoble-inp.fr"
"664","HUMBOLDT-UNIVERSITAET ZU BERLIN","UBER","579","http://www.hu-berlin.de"
"665","ALPHASENSE LIMITED","Alphasense","580","http://www.alphasense.com"
"666","SENSL TECHNOLOGIES LIMITED","SENSL","581","http://www.sensl.com"
"667","THALES COMMUNICATIONS & SECURITY SAS",NULL,"582","http://www.thalesgroup.com"
"668","POLICE SERVICE OF NORTHERN IRELAND","PSNI","583","http://www.psni.police.uk"
"669","NATURAL HISTORY MUSEUM","NHM","33700","http://www.nhm.ac.uk"
"670","BUNDESINSTITUT FUER RISIKOBEWERTUNG","BFR","584","http://www.bfr.bund.de"
"671","UNIVERSITE DE NAMUR ASBL","UNamur","585","https://www.unamur.be/asbl"
"672","FUNDACIO INSTITUT CATALA DE NANOCIENCIA I NANOTECNOLOGIA","ICN2","586","http://www.icn.cat"
"673","VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK N.V.","VITO","587","http://www.vito.be"
"674","INSTITUT NATIONAL DE L ENVIRONNEMENT ET DES RISQUES INERIS",NULL,"588","http://www.ineris.fr"
"675","BACTIGUARD AB","BACTIGUARD","589","http://www.bactiguard.com"
"676","ALCE CALIDAD S.L.","ALCE CALIDAD","590","http://www.alcecalidad.com"
"677","ENOSI AGROTIKON SYNETERISMON RETHYMNIS * UNION OF AGRICULTURAL COOPERATIVES OF RETHYMNO","EASRethymnis","591","http://www.easreth.gtr"
"678","DIPRO MEDICAL DEVICES S.r.l.","DIPROMED s.r.l.","592","http://www.dipromed.eu"
"679","SOLSEP BV",NULL,"593","http://www.solsep.com"
"680","PERVATECH BV","PTECH","594","http://www.pervatech.com"
"683","PACKO INOX NV","PACKO INOX","595","http://www.packo.com"
"684","FUNDACAO DA FACULDADE DE CIENCIAS E TECNOLOGIA DA UNIVERSIDADE NOVA DE LISBOA.","FFCT/UNL","596","http://www.fundacao.fct.unl.pt/fundacao"
"685","COLLPLANT, LTD.",NULL,"597","http://www.collplant.com"
"686","LUXILON INDUSTRIES NV","LUXILON","598","http://www.luxilonindustries.com"
"687","CENTRE SCIENTIFIQUE & TECHNIQUE DE  L'INDUSTRIE TEXTILE BELGE","CENTEXBEL","599","http://www.centexbel.eu"
"689","VORNIA LIMITED","Vornia Limited","600","http://www.vornia.com"
"690","NAMSA",NULL,"601","http://www.biomatech.fr"
"692","QSERVE CONSULTANCY BV",NULL,"602","http://www.qservegroup.com"
"693","BAXTER INNOVATIONS GMBH","Baxter","33461","http://www.baxter.at"
"694","TETRA GESELLSCHAFT FUR SENSORIK ROBOTIK UND AUTOMATION MBH","TETRA","603","http://www.tetra-ilmenau.com"
"695","MEDIZINISCHE UNIVERSITAET WIEN","MUW","604","http://www.meduniwien.ac.at"
"696","UNIVERSIDAD DE VALLADOLID","UVA","33195","http://www.uva.es		"
"697","UNIVERSITAT POLITECNICA DE CATALUNYA","UPC","605","http://www.upc.edu"
"698","UNIVERSITAETSMEDIZIN GOETTINGEN - GEORG-AUGUST-UNIVERSITAET GOETTINGEN - STIFTUNG OEFFENTLICHEN RECHTS","UMG","606","http://www.universitaetsmedizin-goettingen.de"
"699","MOVERIM CONSULTING SPRL",NULL,"607","http://www.moverim.eu"
"700","RENISHAW DIAGNOSTICS LIMITED",NULL,"608","http://D3diagnostics.com"
"701","NANOCOMP OY LTD.","Nanocomp","609","http://www.nanocomp.fi"
"702","MOMENTIVE PERFORMANCE MATERIALS GMBH",NULL,"610","http://www.momentive.com"
"703","3D AG","3D","611","http://www.3dag.com"
"704","INSTYTUT OBROBKI PLASTYCZNEJ","INOP","612","http://www.inop.eu"
"705","CENTRO DE INVESTIGACION EN MATERIALES AVANZADOS SC","CIMAV, S.C.","613","http://www.cimav.edu.mx"
"706","UNIVERSIDAD AUTONOMA DE CIUDAD JUAREZ - UACJ","UACJ","614","http://www.uacj.mx"
"707","CENTRO DE INVESTIGACION EN QUIMICA APLICADA","CIQA","615","http://www.ciqa.mx"
"708","TAMUSE SYSTEMS S DE RL DE CV","TAMUSE","616","http://www.tamuse.com"
"709","IFU DIAGNOSTIC SYSTEMS GMBH","IfU","617","http://www.ifu.de"
"710","INSTYTUT METALI NIEZELAZNYCH",NULL,"618","http://www.imn.gliwice.pl"
"711","PROJECTION PLASMA SYSTEME","2PS","619","http://www.2ps.fr"
"712","TESSONICS INC CORP","TESSONICS","620","http://www.tessonics.com"
"713","UNIWERSYTET MEDYCZNY IM KAROLA MARCINKOWSKIEGO W POZNANIU * POZNAN UNIVERSITY OF MEDICAL SCIENCES (PUMS)","POZNAN UNIVERSITY OF MEDICAL SCIENCES","621","http://www.ump.edu.pl"
"714","SERVICIOS ADMINISTRATIVOS PENOLES SA","SAPSA","622","http://www.penoles.com.mx"
"715","SO.F.TER. SPA","SOFTER","623","http://www.softerspa.com"
"716","UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ","UASLP","624","http://www.uaslp.mx"
"717","SOVERE SPA",NULL,"625","http://www.sovere.it"
"718","OWENS CORNING MEXICO S DE RL DE CV","OCM","626","http://www.owenscorning.com"
"719","OWENS CORNING FIBERGLAS AS LTDA","Owens Corning Brasil","627","http://www.owenscorning.com.br"
"720","PIANETA SRL",NULL,"628","http://www.pianeta.eu"
"720","PIANETA SRL",NULL,"633","http://www.pianeta.eu"
"721","TWI LIMITED",NULL,"629","http://www.twi.co.uk"
"722","LEIBNIZ-INSTITUT FUER NEUE MATERIALIEN GEMEINNUETZIGE GMBH","INM","630","http://www.inm-gmbh.de"
"723","UNIVERSIDAD DE GUANAJUATO","UOG","631","http://www.ugto.mx"
"724","THOMAS SWAN & CO LIMITED","SWAN","632","http://www.thomas-swan.co.uk"
"727","PARIS-LODRON-UNIVERSITAT SALZBURG","PLUS","33463","http://www.uni-salzburg.at"
"728","NATURAL ENVIRONMENT RESEARCH COUNCIL","NERC","634","http://www.nerc.ac.uk"
"729","MTA - INSTITUTE OF EXPERIMENTAL MEDICINE (KOKI)","MTA KOKI","635","http://www.koki.hu"
"730","AVANTICELL SCIENCE, LTD.","ACS","636","http://www.avanticell.com"
"731","GRIMM AEROSOL TECHNIK GMBH & CO. KG","GRIMM","637","http://www.grimm-aerosol.com"
"732","INSTYTUT BIOLOGII DOSWIADCZALNEJ IM. M. NENCKIEGO POLSKIEJ AKADEMII NAUK","NENCKI","638","http://www.nencki.gov.pl"
"733","SECOND SIGHT MEDICAL PRODUCTS (SWITZERLAND) SARL","Second Sight","639","http://www.2-sight.com"
"734","3BRAIN GMBH","3BRAIN","640","http://www.3brain.com"
"735","MADRID NETWORK ASOCIACION","MADRID NETWORK ASOCIACION","641","http://www.madridnetwork.org"
"736","MADRID PLATAFORMA DE LA SALUD Y EL BIENESTAR","Madrid Cluster Salud y Bienestar","642","http://www.madridnetwork.org/en/red/salud"
"737","ASOCIACION MADRID PLATAFORMA DE LA BIOTECNOLOGÃA","MADRID BIOCLUSTER","643","http://www.madridnetwork.org/red/madrid_biocluster"
"738","INVESTITIONS-UND FORDERBANK NIEDERSACHSEN (NBANK)","NBANK","644","http://ww.nbank.de"
"739","ZENTRUM FUR BIOMEDIZINISCHE TECHNIK UND INNOVATION E.V.","BiomeTI e. V.","645","http://www.biometi.de"
"740","SOCIETA FINANZIARIA LAZIALE DI SVILUPPO - FI.LA.S. SPA","FILAS","646","http://www.filas.it"
"741","INNOVA ÉSZAK-ALFÖLD REGIONÁLIS INNOVÁCIOS ÜGYNÖKSÉG KFT.",NULL,"647","http://www.innova.eszak-alfold.hu"
"742","PHARMAPOLIS KLASZTER KFT.","Pharmapolis Gyogyszeripari Klaszter","648","http://www.pharmapolis-hungary.eu"
"743","AGENTIA PENTRU DEZVOLTARE REGIONALA NORD-EST","ADR Nord-Est","649","http://www.adrnordest.ro"
"744","AGENCIJA ZA EKONOMSKI RAZVOJ OPSTINE PRIJEDOR","PREDA-PD","650","http://www.preda.rs.ba"
"745","SERVICIO MADRILENO DE SALUD","SERMAS","651","http://cort.as/10Yf"
"746","XPERTIA SOLUCIONES INTEGRALES SL","xpertia soluciones integrales","33067","http://www.xpertiasi.com/"
"747","DESARROLLOS INFORMATICOS ABADIA","ABADIA","652","http://www.abadianet.com"
"749","UNIVERSITA DEGLI STUDI DI ROMA TORVERGATA","UNITOV","653","http://www.uniroma2.it"
"750","ADVANCED COMPUTER SYSTEMS A.C.S. S.P.A.","ACS","654","http://www.acsys.it"
"751","UNIVERSITATEA DE MEDICINA SI FARMACIE GRIGORE T.POPA IASI","UMF IASI","655","http://www.umfiasi.ro"
"752","SPITATUL CLINIC JUDETEAN DE URGENTA 'SF. SPIRIDON' IASI","SPS","656","http://www.iasi.mednet.ro/institutii/spiridon"
"753","ROMSOFT SRL","RMS","657","http://www.rms.ro"
"754","MARKEZ NIKOLA SAVO","EUROPROJEKT CENTAR","658","http://www.europroject-centre.com"
"755","UNIVERZITET U BANJOJ LUCI","UNI BL","659","http://www.unibl.org"
"758","FONDAZIONE PER L'ISTITUTO DI RICERC A IN BIOMEDICINA","IRB","660","http://www.irb.unisi.ch"
"759","ELYSIUM PROJECTS LIMITED","Elysium Projects","661","http://www.elysiumprojects.eu"
"760","NACIONALNI INSTITUT ZA BIOLOGIJO","NIB","662","http://www.nib.si"
"761","PORIAFARMA BV","PF","663","http://www.porifarma.com"
"763","NATIONAL RESEARCH CENTER FOR GEOANALYSIS","NRCGA-CAGS","664","http://nrcga.cags.ac.cn/"
"764","ATRAHASIS SRL","ATRAHASIS","665","http://www.atrahasis-laboratory.com"
"765","UNIVERSIDADE DOS ACORES","UNIVERSIDADE DOS ACORES","666","http://www.horta.uac.pt"
"766","ASM - GHITU INSTITUTE OF ELECTRONIC ENGINEERING AND NANOTECHNOLOGIES (IEEN)","ASM GHITU-IEEN","667","http://nano.asm.md/?lang=en"
"767","UNIVERSITATEA TEHNICA A MOLDOVEI (UTM) * TECHNICAL UNIVERSITY OF MOLDOVA (TUM)","UTM * TUM","668","http://www.utm.md"
"768","EFPC LTD","EFPC","669","http://www.efpcgroup.com"
"769","ACADEMY OF SCIENCES OF MOLDOVA (ASM)","ASM","670","http://www.asm.md"
"770","MEDIZINISCHE HOCHSCHULE HANNOVER","MHH","671","http://www.mh-hannover.de"
"772","TECHNISCHE UNIVERSITAET BERLIN","TUB","672","http://www.tu-berlin.de"
"773","ISTITUTO NAZIONALE DI FISICA NUCLEARE	(INFN)	","INFN","673","http://www.infn.it"
"774","BELARUSIAN INSTITUTE OF SYSTEM ANALYSIS AND INFORMATION SUPPORT OF SCIENTIFIC AND TECHNICAL SPHERE","BelISA","674","http://belisa.org.by"
"776","INSTITUTE OF MECHANICS, BULGARIAN ACADEMY OF SCIENCES","IMech-BAS","675","http://mech.imbm.bas.bg"
"777","PROFACTOR GMBH","PROFACTOR","676","http://www.profactor.at"
"778","MIKROSYSTEMTECHNIK BADEN-WURTTEMBERG EV","MST BW","677","http://www.mstbw.de"
"779","PLASTIPOLIS",NULL,"678","http://www.plastipolis.fr"
"780","INSTITUTE OF SCIENCE AND TECHNOLOGY AUSTRIA","IST Austria","679","http://www.ist.ac.at"
"781","UNIVERSITY OF SUSSEX","UOS","680","http://www.sussex.ac.uk"
"782","UNIVERSITE DES SCIENCES ET TECHNOLOGIES DE LILLE","USTL","31632","http://www.univ-lille1.fr/"
"783","UNIVERSITE DE PICARDIE JULES VERNE","UPJV","681","http://www.u-picardie.fr"
"784","UNIVERSIDAD DE SEVILLA","USE","682","http://www.us.es"
"785","FACHHOCHSCHULE KAISERSLAUTERN","FH KL","683","http://www.fh-kl.de"
"786","UNIVERSITE LYON 1 CLAUDE BERNARD",NULL,"31502","http://www.univ-lyon1.fr/"
"787","CARL VON OSSIETZKY UNIVERSITAET OLDENBURG","Uni Oldenburg","684","http://www.uni-oldenburg.de/home/"
"788","INSTITUTE OF TECHNOLOGY TALLAGHT","IT TALLAGHT","685","http://www.it-tallaght.ie"
"789","INSTITUT PASTEUR","IP","686","http://www.pasteur.fr"
"790","UNIVERSITE D'AIX MARSEILLE","AMU","33598","http://www.univ-amu.fr"
"791","UNIVERSITY OF ESSEX","UESSEX","687","http://www.essex.ac.uk"
"792","SABANCI UNIVERSITY",NULL,"688","http://www.sabanciuniv.edu/eng/"
"793","PANEPISTIMIO KRITIS * UNIVERSITY OF CRETE (UOC)","UOC","689","http://www.uoc.gr"
"794","AZIENDA SPECIALE INNOVHUB - STAZIONI SPERIMENTALI PER L'INDUSTRIA","INNOVHUB S","690","http://www.innovhub.it"
"795","ELAN PHARMA INTERNATIONAL LIMITED","EPIL","691","http://www.elan.com"
"796","AFFILOGIC SAS","Affilogic","692","http://www.affilogic.com"
"797","BIOMEDICAL SCIENCES RESEARCH CENTER ALEXANDER FLEMING",NULL,"693","http://www.fleming.gr"
"798","INTESTINAL BIOTECH DEVELOPMENT","IBD","694","http://www.ibd-biotech.com"
"799","EUROPEAN CROHN S AND COLITIS ORGANISATION","ECCO","695","http://www.ecco-ibd.eu"
"800","GENIBET - BIOPHARMACEUTICALS SA","GENIBET","696","http://www.genibet.com"
"801","INSTITUTO DE BIOLOGIA EXPERIMENTAL E TECNOLOGICA","IBET","697","http://www.ibet.pt"
"802","FERRING PHARMACEUTICALS AS","Ferring IPC","698","http://www.ferring.com"
"803","UNIVERSITAET DUISBURG-ESSEN","UDE","699","http://www.uni-duisburg-essen.de"
"805","SYNOVO GMBH","Synovo","700","http://www.synovo.com"
"806","ASSOCIACAO UNIVERSIDADE EMPRESA PARA DESENVOLVIMENTO TECMINHO","TecMinho","701","http://www.tecminho.uminho.pt"
"807","DI DR ANDREAS PAAR KG","QUALIZYME-BIOTECHNOLOGY","702","http://www.qualizyme.com"
"808","PRONEFRO - PRODUTOS NEFROLOGICOS SA",NULL,"703","http://WWW.PRONEFRO.PT"
"810","TECHNISCHE UNIVERSITAET GRAZ","TU GRAZ","704","http://www.tugraz.at"
"811","AFC ENERGY PLC","AFCEN","705","http://www.afcenergy.com"
"812","CENCORP OYJ",NULL,"706","http://www.cencorp.com"
"813","AIR PRODUCTS PLC",NULL,"707","http://www.airproducts.com"
"814","UNIVERSITA DEGLI STUDI DI PADOVA","UNIPD","708","http://www.unipd.it"
"815","TOPASS GMBH","TOPASS","709","http://www.topass.eu"
"816","CONTRACT MEDICAL INTERNATIONAL SPOL s.r.o.","CMI","710","http://www.contract-medical.com"
"817","MICROMOD PARTIKELTECHNOLOGIE GMBH","MICROMOD","711","http://www.micromod.de"
"818","MRB FORSCHUNGSZENTRUM FUR MAGNET-RESONANZ-BAYERN E.V.","MRB","712","http://www.mr-bavaria.de"
"819","KING'S COLLEGE LONDON",NULL,"713","http://www.kcl.ac.uk"
"820","CELLTOOL GMBH","CellTool GmbH","714","http://www.celltool.de"
"821","PROMOTOOL UNTERNEHMENSBERATUNG - DR THOMAS RUESCH","PROMOTOOL","715","http://www.promo-tool.de"
"822","THE UNIVERSITY OF WARWICK",NULL,"716","http://www.warwick.ac.uk"
"823","THE QUEEN'S UNIVERSITY OF BELFAST","THE QUEEN'S UNIVERSITY OF BELFAST","717","http://www.qub.ac.uk"
"824","SOFIISKI UNIVERSITET SVETI KLIMENT OHRIDSKI","Ð¡Ð£ Ð¡Ð².ÐšÐ»Ð¸Ð¼ÐµÐ½Ñ‚ ÐžÑ…Ñ€Ð¸Ð´ÑÐºÐ¸","718","http://www.uni-sofia.bg"
"825","CHAMBRE DE COMMERCE ET D'INDUSTRIEDE REGION PARIS-ILE-DE-FRANCE","CCI PARIS ILE DE FRANCE CCIR","719","http://www.cci-paris-idf.fr"
"825","CHAMBRE DE COMMERCE ET D'INDUSTRIEDE REGION PARIS-ILE-DE-FRANCE","CCI PARIS ILE DE FRANCE CCIR","720","http://www.cci-paris-idf.fr"
"827","FORSCHUNGSZENTRUM JUELICH GMBH","Juelich","721","http://www.fz-juelich.de"
"828","QWANE BIOSCIENCES SA","QWANE","722","http://www.qwane.com"
"829","UNIVERSITY COLLEGE LONDON (UCL)",NULL,"723","http://www.ucl.ac.uk"
"829","UNIVERSITY COLLEGE LONDON (UCL)",NULL,"782","http://www.ucl.ac.uk"
"830","NANO RETINA LTD",NULL,"724","http://www.nano-retina.com/"
"831","KURT SALMON LUXEMBOURG S.A.","Kurt Salmon","725","http://www.kurtsalmon.com"
"832","THE BIO NANO CENTRE LIMITED","BNC","726","http://www.bio-nano-consulting.com"
"834","AGILENT TECHNOLOGIES OSTERREICH GMBH",NULL,"727","http://www.agilent.com"
"835","NANOWORLD SERVICES GMBH","NANOWORLD","728","http://www.nanoworld-services.com"
"837","TOFWERK AG",NULL,"729","http://www.tofwerk.com"
"838","VYSOKE UCENI TECHNICKE V BRNE (VUTB) * BRNO UNIVERSITY OF TECHNOLOGY (BUT)","VTUB * BUT","730","http://www.vutbr.cz"
"839","WITEC WISSENSCHAFTLICHE INSTRUMENTEUND TECHNOLOGIE GMBH","WITEC","731","http://www.witec.de"
"840","AMIRES SARL","AMI","732","http://www.amires.eu"
"841","UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA","UNIMORE","733","http://www.unimore.it"
"842","SCRIBA NANOTECNOLOGIE SRL","SCRIBA","734","http://www.scriba-nanotec.com"
"843","UNIVERSIDADE DO ALGARVE","UALG","735","http://www.ualg.pt"
"844","ALMA MATER STUDIORUM-UNIVERSITA DI BOLOGNA","UNIBO","736","http://www.unibo.it"
"845","POLYGANICS INNOVATIONS BV","POLYGANICS","737","http://www.polyganics.com"
"846","CONTIPRO BIOTECH s.r.o.",NULL,"738","http://www.contipro.com"
"847","NEURODAN AS","NEURODAN","739","http://www.neurodan.com"
"848","NANO6 s.r.o.","NANO6 SRO","740","http://nano6.eu/"
"849","OTTO BOCK HEALTHCARE GMBH","OTTO BOCK HEALTHCARE GMBH","741","http://www.ottobock.de"
"850","INSTYTUT WYSOKICH CISNIEN POLSKIEJ AKADEMII NAUK","IWC PAN","742","http://www.unipress.waw.pl"
"851","GTVT S.R.O","GTVT","743","http://www.gtvt.sk"
"852","PROMETHEAN PARTICLES LTD",NULL,"744","http://www.prometheanparticles.co.uk"
"854","REPSOL SA","REPSOL","745","http://www.repsol.com"
"855","SOLVAY SA","SOLVAY","746","http://www.solvay.com"
"856","ENDOR NANOTECHNOLOGIES SL","ENDOR NANOTECHNOLOGIES","747","http://www.endornanotech.com"
"857","TOP-GAN SP ZOO","TopGaN","748","http://www.topgan.fr.pl"
"858","ITAPROCHIM SRL",NULL,"749","http://www.itaprochim.it"
"859","LEWA GMBH","LEWA","750","http://www.lewa.com"
"860","CERAMISYS LIMITED","ceramisys","751","http://www.ceramisys.com"
"861","VAN LOON CHEMICAL INNOVATIONS BV","VLCI","752","http://www.vlci.biz"
"862","PIELASZEK RESEARCH SP ZOO",NULL,"753","http://pielaszek.com"
"863","TECNICAS REUNIDAS SA","TRSA","754","http://www.tecnicasreunidas.es"
"864","INSTITUT JOZEF STEFAN","JSI","755","http://www.ijs.si"
"866","CONSORCI SANITARI DE TERRASSA","CST","756","http://www.cst.cat"
"867","VIRTUALPIE LTD","BHR Group","757","http://www.bhrgroup.com"
"869","SIGMOID PHARMA LIMITED","SIGMOID","758","http://www.sigmoidpharma.com"
